704659252	20171107	201711	2017	2017.8411	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	022	022	02	1	3.2	6	3	6	-4.44519891118537	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20171107140000	http://www.smh.com.au/national/health/insurers-discriminating-against-people-who-get-genetic-test-results-could-hobble-research-bioethicists-warn-20171102-gzd7vu.html
704659253	20171107	201711	2017	2017.8411	BUS	MANUFACTURER						BUS			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	6	1	6	1.71198388721047	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20171107140000	http://www.smh.com.au/business/property/t2-shop-in-camberwell-sells-for-6m-20171106-gzfiq6.html
704659254	20171107	201711	2017	2017.8411	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	5	1	5	0.728155339805825	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20171107140000	http://www.afr.com/street-talk/meet-the-new-ag-fund-targeting-20pc-plus-returns-20171106-gzg5gq
704659255	20171107	201711	2017	2017.8411	BUS	EMPLOYER						BUS			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	6	3	6	-2.52631578947368	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20171107140000	http://www.standard.net.au/story/5041809/unions-raise-fears-about-security-of-community-sector-jobs/
704659256	20171107	201711	2017	2017.8411	BUS	EMPLOYER						BUS			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-2.69058295964125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20171107140000	http://www.smh.com.au/national/unions-raise-fears-about-security-of-community-sector-jobs-20171107-gzgmdw.html
704659257	20171107	201711	2017	2017.8411	BUS	BUSINESS						BUS			AUSGOV	AUSTRALIA	AUS					GOV			1	110	110	11	3	-2.0	2	1	2	0.70838252656434	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20171107140000	http://www.afr.com/business/banking-and-finance/financial-services/gloves-off-as-banks-fight-for-automation-credibility-20171106-gzg8et
704659258	20171107	201711	2017	2017.8411	BUS	ENTREPRENEUR						BUS			BUSELI	ENTREPRENEUR						BUS	ELI		1	051	051	05	1	3.4	5	1	5	1.33882595262616	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20171107140000	http://www.stamfordadvocate.com/news/article/Risk-It-All-and-Risk-It-Often-According-to-This-12335444.php
704659259	20171107	201711	2017	2017.8411	BUS	BOSS						BUS			BUSMED	COMPANY						BUS	MED		0	010	010	01	1	0.0	10	1	10	-2.75092936802974	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20171107140000	http://canadafreepress.com/article/woman-who-flipped-off-trumps-motorcade-fired-from-government-contractor-job
704659260	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS			CAN	BRITISH COLUMBIA	CAN								1	040	040	04	1	1.0	2	1	2	1.59817351598174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20171107140000	http://www.newsbtc.com/2017/11/07/ibm-sends-herbal-altcoins-potty-blockchain/
704659261	20171107	201711	2017	2017.8411	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	3.470715835141	1	China	CH	CH		35	105	CH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	China	CH	CH		35	105	CH	20171107140000	http://www.morning-times.com/lifestyles/article_c7b85a87-ef29-55ae-9ffa-34edb4acebe2.html
704659262	20171107	201711	2017	2017.8411	BUS	EMPLOYER						BUS			CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	18	3	18	-2.52631578947368	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20171107140000	http://www.standard.net.au/story/5041809/unions-raise-fears-about-security-of-community-sector-jobs/
704659263	20171107	201711	2017	2017.8411	BUS	EMPLOYER						BUS			CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	6	1	6	-2.69058295964125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20171107140000	http://www.smh.com.au/national/unions-raise-fears-about-security-of-community-sector-jobs-20171107-gzgmdw.html
704659264	20171107	201711	2017	2017.8411	BUS	BANK						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-9.77443609022556	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20171107140000	http://siouxcityjournal.com/news/state-and-regional/south-dakota/yankton-man-gets-years-in-prison-for-bank-robbery/article_de912052-f464-555d-b1d9-aa915a6507ef.html
704659265	20171107	201711	2017	2017.8411	BUS	COMPANIES						BUS			DEU	BONN	DEU								1	020	020	02	1	3.0	2	1	2	-2.97251822770611	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20171107140000	http://www.ethicalcorp.com/cheat-sheet-cop-23-welcomes-bankers
704659266	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS			FRA	LORRAINE	FRA								0	014	014	01	1	0.0	6	1	6	-5.9065934065934	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20171107140000	http://www.smh.com.au/act-news/canberra-company-cops-60000-fine-after-botched-demolition-of-mr-fluffy-home-20171107-gzga9n.html
704659267	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS			FRA	LORRAINE	FRA								0	020	020	02	1	3.0	6	1	6	-5.9065934065934	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20171107140000	http://www.smh.com.au/act-news/canberra-company-cops-60000-fine-after-botched-demolition-of-mr-fluffy-home-20171107-gzga9n.html
704659268	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS			GBR	BRITISH	GBR								1	040	040	04	1	1.0	8	1	8	1.59817351598174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20171107140000	http://www.newsbtc.com/2017/11/07/ibm-sends-herbal-altcoins-potty-blockchain/
704659269	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS			GOV	EMBASSY						GOV			1	046	046	04	1	7.0	10	1	10	2.03045685279188	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20171107140000	https://www.hospitalitynet.org/appointment/79014861.html
704659270	20171107	201711	2017	2017.8411	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			1	110	110	11	3	-2.0	8	1	8	0.70838252656434	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20171107140000	http://www.afr.com/business/banking-and-finance/financial-services/gloves-off-as-banks-fight-for-automation-credibility-20171106-gzg8et
704659271	20171107	201711	2017	2017.8411	BUS	INVESTOR						BUS			GOV	MINIST						GOV			0	173	173	17	4	-5.0	7	1	7	-3.40459224069675	4	Talal, Kermanshah, Iran	IR	IR13	41112	33.9017	47.1299	-3794381	4	Talal, Kermanshah, Iran	IR	IR13	41112	33.9017	47.1299	-3794381	4	Talal, Kermanshah, Iran	IR	IR13	41112	33.9017	47.1299	-3794381	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704659272	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS			IGOEURDEVEBR	EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT	EUR	EBR				IGO	DEV		1	057	057	05	1	8.0	10	1	10	3.16455696202532	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20171107140000	http://www.zawya.com/story/ALFANAR_closes_the_financing_for_the_landmark_50_MW_Solar_PV_IPP_project_under_FIT_program_Round_II_in_Egypt-ZAWYA20171107133011/
704659273	20171107	201711	2017	2017.8411	BUS	COMPANIES						BUS			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	5	1	5	0.86580086580087	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20171107140000	http://idrw.org/bel-showcases-capabilities-at-defence-expo-in-thailand/
704659274	20171107	201711	2017	2017.8411	BUS	COMPANIES						BUS			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-1.60320641282565	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20171107140000	https://sputniknews.com/business/201711071058887163-apple-taxes-paradise-papers/
704659275	20171107	201711	2017	2017.8411	BUS	AIRLINE						BUS			IRL	IRISH	IRL								1	036	036	03	1	4.0	4	2	4	0.485436893203884	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20171107140000	https://www.96fm.ie/entertainment/you-can-now-fly-from-dublin-to-new-york-from-%E2%82%AC130/
704659276	20171107	201711	2017	2017.8411	BUS	AIRLINE						BUS			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	2	2	0.485436893203884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20171107140000	https://www.96fm.ie/entertainment/you-can-now-fly-from-dublin-to-new-york-from-%E2%82%AC130/
704659277	20171107	201711	2017	2017.8411	BUS	COMPANIES						BUS			IRLLEG	IRELAND	IRL					LEG			1	010	010	01	1	0.0	1	1	1	-1.60320641282565	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20171107140000	https://sputniknews.com/business/201711071058887163-apple-taxes-paradise-papers/
704659278	20171107	201711	2017	2017.8411	BUS	AIRLINE						BUS			ISL	REYKJAVIK	ISL								1	036	036	03	1	4.0	8	2	8	0.485436893203884	1	Ireland	EI	EI		53	-8	EI	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20171107140000	https://www.96fm.ie/entertainment/you-can-now-fly-from-dublin-to-new-york-from-%E2%82%AC130/
704659279	20171107	201711	2017	2017.8411	BUS	AIRLINE						BUS			ISL	REYKJAVIK	ISL								1	036	036	03	1	4.0	4	2	4	0.485436893203884	1	Ireland	EI	EI		53	-8	EI	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Ireland	EI	EI		53	-8	EI	20171107140000	https://www.96fm.ie/entertainment/you-can-now-fly-from-dublin-to-new-york-from-%E2%82%AC130/
704659280	20171107	201711	2017	2017.8411	BUS	AIRLINE						BUS			ISL	ICELAND	ISL								1	036	036	03	1	4.0	2	2	2	0.485436893203884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Ireland	EI	EI		53	-8	EI	20171107140000	https://www.96fm.ie/entertainment/you-can-now-fly-from-dublin-to-new-york-from-%E2%82%AC130/
704659281	20171107	201711	2017	2017.8411	BUS	EMPLOYER						BUS			JUD	LAWYER						JUD			0	040	040	04	1	1.0	5	1	5	-3.80687093779016	0								0								0								20171107140000	http://www.afr.com/leadership/when-does-performance-management-become-bullying-20171101-gzcsti
704659282	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	5	1	5	0.54844606946983	0								0								0								20171107140000	https://phys.org/news/2017-11-explores-workplace-mythmaking.html
704659283	20171107	201711	2017	2017.8411	BUS	MANUFACTURER						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	-3.93442622950819	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20171107140000	http://www.thenationalstudent.com/Fashion_and_Beauty/2017-11-07/zara_customers_find_notes_from_unpaid_labourers_sewn_into_their_shopping.html
704659284	20171107	201711	2017	2017.8411	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	10	1	10	-0.68681318681319	0								0								0								20171107140000	http://time.com/money/5012169/suze-ormans-tips-young-fabulous/
704659285	20171107	201711	2017	2017.8411	BUS	COMPANIES						BUS			LEG	SENATOR						LEG			1	010	010	01	1	0.0	3	1	3	-1.60320641282565	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20171107140000	https://sputniknews.com/business/201711071058887163-apple-taxes-paradise-papers/
704659286	20171107	201711	2017	2017.8411	BUS	PRODUCER						BUS			LEG	CHAMBER						LEG			0	060	060	06	2	6.0	3	1	3	-5.47550432276657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20171107140000	https://lawnewz.com/high-profile/gore-lawyer-david-boies-implicated-in-insane-ornate-plot-to-discredit-weinstein-accusers/
704659287	20171107	201711	2017	2017.8411	BUS	BUSINESS						BUS			MAR	MOROCCAN	MAR								1	111	111	11	3	-2.0	7	1	7	5.3921568627451	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20171107140000	https://news.franchiseindia.com/ELLE-SALON-a-brand-devoted-to-fashion-Launches-Luxurious-Salon-14969
704659288	20171107	201711	2017	2017.8411	BUS	BUSINESS						BUS			MNCCAN	TESCO	CAN					MNC			1	033	033	03	1	5.2	5	1	5	3.20284697508897	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20171107140000	http://www.oedigital.com/component/k2/item/16522-nabors-clears-tesco-acquisition-hurdles
704659289	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	6	1	6	-3.97553516819571	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20171107140000	http://uawire.org/ukraine-to-stop-water-supply-to-luhansk-province
704659290	20171107	201711	2017	2017.8411	BUS	HOLDING COMPANY						BUS			USA	JERSEY	USA								1	030	030	03	1	4.0	1	1	1	-2.82861896838602	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20171107140000	http://www.afr.com/news/investigations/paradise-papers-david-coe-john-kinghorn-faced-joint-tax-office-jersey-probe-20171107-gzgcgf
704659291	20171107	201711	2017	2017.8411	BUS	HOLDING COMPANY						BUS			USA	JERSEY	USA								1	030	030	03	1	4.0	3	1	3	-2.82861896838602	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20171107140000	http://www.afr.com/news/investigations/paradise-papers-david-coe-john-kinghorn-faced-joint-tax-office-jersey-probe-20171107-gzgcgf
704659292	20171107	201711	2017	2017.8411	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.88235294117647	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20171107140000	http://www.meatpoultry.com/articles/news_home/Business/2017/11/Empanada_concept_receives_35M.aspx?ID=%7B6F7733CD-E5E6-42B9-AF87-ECF5B96707D3%7D&cck=1
704659293	20171107	201711	2017	2017.8411	BUS	HOLDING COMPANY						BUS			USA	JERSEY	USA								1	057	057	05	1	8.0	3	1	3	-2.82861896838602	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20171107140000	http://www.afr.com/news/investigations/paradise-papers-david-coe-john-kinghorn-faced-joint-tax-office-jersey-probe-20171107-gzgcgf
704659294	20171107	201711	2017	2017.8411	BUS	HOLDING COMPANY						BUS			USA	JERSEY	USA								1	057	057	05	1	8.0	2	1	2	-2.82861896838602	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20171107140000	http://www.afr.com/news/investigations/paradise-papers-david-coe-john-kinghorn-faced-joint-tax-office-jersey-probe-20171107-gzgcgf
704659295	20171107	201711	2017	2017.8411	BUS	SHOP OWNER						BUS			USA	TEXAS	USA								1	060	060	06	2	6.0	10	1	10	-8.06845965770171	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20171107140000	https://www.cbsnews.com/news/texas-church-shooting-gun-shop-owner-who-sold-firearm-to-devin-kelley-speaks-out/
704659296	20171107	201711	2017	2017.8411	BUS	BANK						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.77443609022556	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20171107140000	http://siouxcityjournal.com/news/state-and-regional/south-dakota/yankton-man-gets-years-in-prison-for-bank-robbery/article_de912052-f464-555d-b1d9-aa915a6507ef.html
704659297	20171107	201711	2017	2017.8411	BUS	BUSINESS						BUS			USAGOV	OBAMA	USA					GOV			0	051	051	05	1	3.4	6	1	6	-3.14465408805032	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20171107140000	http://www1.cbn.com/cbnnews/finance/2017/november/why-the-left-has-been-so-wrong-about-the-trump-boom
704659298	20171107	201711	2017	2017.8411	BUS	BUSINESS						BUS			USAGOV	OBAMA	USA					GOV			0	051	051	05	1	3.4	4	1	4	-3.14465408805032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20171107140000	http://www1.cbn.com/cbnnews/finance/2017/november/why-the-left-has-been-so-wrong-about-the-trump-boom
704659299	20171107	201711	2017	2017.8411	BUS	MANUFACTURER						BUS			VNM	VIETNAM	VNM								0	030	030	03	1	4.0	2	1	2	1.71198388721047	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20171107140000	http://www.smh.com.au/business/property/t2-shop-in-camberwell-sells-for-6m-20171106-gzfiq6.html
704659300	20171107	201711	2017	2017.8411	BUS	MANUFACTURER						BUS			VNM	VIETNAM	VNM								0	030	030	03	1	4.0	2	1	2	1.71198388721047	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20171107140000	http://www.smh.com.au/business/property/t2-shop-in-camberwell-sells-for-6m-20171106-gzfiq6.html
704659301	20171107	201711	2017	2017.8411	BUS	BANK						BUS			dak	SIOUX			dak						1	112	112	11	3	-2.0	4	1	4	-9.77443609022556	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20171107140000	http://siouxcityjournal.com/news/state-and-regional/south-dakota/yankton-man-gets-years-in-prison-for-bank-robbery/article_de912052-f464-555d-b1d9-aa915a6507ef.html
